number,radius,x,y,path
63,16,13,8,dataset\0114.h5
63,15,6,10,dataset\0115.h5
63,11,31,1,dataset\0116.h5
63,18,24,18,dataset\0117.h5
63,26,38,6,dataset\0118.h5
63,15,3,49,dataset\0119.h5
63,4,44,41,dataset\0120.h5
63,25,24,28,dataset\0121.h5
63,28,24,38,dataset\0122.h5
63,24,61,56,dataset\0123.h5
63,27,38,48,dataset\0124.h5
63,18,10,30,dataset\0125.h5
63,29,51,46,dataset\0126.h5
63,21,61,3,dataset\0127.h5
63,12,13,34,dataset\0128.h5
63,26,47,10,dataset\0129.h5
63,19,31,33,dataset\0130.h5
63,10,14,27,dataset\0131.h5
63,29,26,36,dataset\0132.h5
63,17,61,10,dataset\0133.h5
63,31,49,51,dataset\0134.h5
63,32,42,22,dataset\0135.h5
63,14,8,41,dataset\0136.h5
63,10,40,13,dataset\0137.h5
63,17,13,13,dataset\0138.h5
63,26,5,10,dataset\0139.h5
63,26,5,63,dataset\0140.h5
63,4,3,30,dataset\0141.h5
63,27,27,6,dataset\0142.h5
63,25,19,25,dataset\0143.h5
63,29,8,33,dataset\0144.h5
63,17,21,27,dataset\0145.h5
63,16,58,40,dataset\0146.h5
63,24,29,0,dataset\0147.h5
63,6,42,43,dataset\0148.h5
63,15,43,6,dataset\0149.h5
63,29,54,15,dataset\0150.h5
63,12,33,34,dataset\0151.h5
63,29,40,5,dataset\0152.h5
63,5,14,0,dataset\0153.h5
63,16,6,52,dataset\0154.h5
63,20,30,15,dataset\0155.h5
63,32,49,4,dataset\0156.h5
63,4,25,37,dataset\0157.h5
63,21,37,20,dataset\0158.h5
63,10,60,32,dataset\0159.h5
63,8,59,53,dataset\0160.h5
63,27,55,22,dataset\0161.h5
63,8,6,11,dataset\0162.h5
63,16,3,29,dataset\0163.h5
63,11,3,47,dataset\0164.h5
63,15,15,56,dataset\0165.h5
63,8,35,7,dataset\0166.h5
63,21,48,1,dataset\0167.h5
63,6,40,58,dataset\0168.h5
63,28,39,21,dataset\0169.h5
63,20,4,53,dataset\0170.h5
63,21,5,26,dataset\0171.h5
63,17,41,28,dataset\0172.h5
63,32,26,58,dataset\0173.h5
63,10,3,15,dataset\0174.h5
63,11,9,36,dataset\0175.h5
63,6,15,49,dataset\0176.h5
63,32,59,46,dataset\0177.h5
63,5,46,6,dataset\0178.h5
63,26,0,13,dataset\0179.h5
63,17,13,28,dataset\0180.h5
63,30,43,57,dataset\0181.h5
63,14,36,60,dataset\0182.h5
63,10,20,47,dataset\0183.h5
63,20,64,53,dataset\0184.h5
63,31,28,4,dataset\0185.h5
63,13,13,7,dataset\0186.h5
63,29,17,7,dataset\0187.h5
63,15,34,26,dataset\0188.h5
63,4,19,41,dataset\0189.h5
63,7,25,7,dataset\0190.h5
63,7,46,1,dataset\0191.h5
63,12,34,46,dataset\0192.h5
63,21,24,21,dataset\0193.h5
63,12,9,54,dataset\0194.h5
63,24,0,51,dataset\0195.h5
63,16,48,5,dataset\0196.h5
63,20,29,33,dataset\0197.h5
63,30,32,46,dataset\0198.h5
63,7,62,34,dataset\0199.h5
63,6,0,21,dataset\0200.h5
63,6,58,28,dataset\0201.h5
63,29,7,32,dataset\0202.h5
63,5,56,13,dataset\0203.h5
63,20,17,60,dataset\0204.h5
63,31,43,14,dataset\0205.h5
63,19,52,61,dataset\0206.h5
63,8,54,39,dataset\0207.h5
63,10,19,28,dataset\0208.h5
63,23,52,54,dataset\0209.h5
63,32,17,24,dataset\0210.h5
63,32,57,45,dataset\0211.h5
63,12,59,55,dataset\0212.h5
63,20,16,46,dataset\0213.h5
63,12,7,46,dataset\0214.h5
63,13,34,22,dataset\0215.h5
63,27,50,11,dataset\0216.h5
63,5,44,52,dataset\0217.h5
63,31,43,63,dataset\0218.h5
63,21,47,55,dataset\0219.h5
63,22,20,1,dataset\0220.h5
63,28,64,16,dataset\0221.h5
63,14,16,61,dataset\0222.h5
63,21,41,43,dataset\0223.h5
63,31,46,38,dataset\0224.h5
63,15,4,54,dataset\0225.h5
63,15,30,2,dataset\0226.h5
63,32,49,50,dataset\0227.h5
63,23,46,22,dataset\0228.h5
63,10,3,23,dataset\0229.h5
63,16,18,48,dataset\0230.h5
63,25,43,53,dataset\0231.h5
63,27,48,9,dataset\0232.h5
63,9,61,5,dataset\0233.h5
63,21,46,38,dataset\0234.h5
63,25,40,7,dataset\0235.h5
63,9,32,11,dataset\0236.h5
63,15,43,59,dataset\0237.h5
63,15,5,11,dataset\0238.h5
63,22,29,5,dataset\0239.h5
63,14,28,22,dataset\0240.h5
63,27,59,43,dataset\0241.h5
63,17,9,21,dataset\0242.h5
63,20,51,62,dataset\0243.h5
63,22,41,22,dataset\0244.h5
63,11,14,54,dataset\0245.h5
63,28,36,16,dataset\0246.h5
63,20,61,60,dataset\0247.h5
63,5,4,15,dataset\0248.h5
63,23,63,24,dataset\0249.h5
63,25,4,1,dataset\0250.h5
63,11,18,19,dataset\0251.h5
63,6,29,2,dataset\0252.h5
63,30,55,18,dataset\0253.h5
63,26,49,27,dataset\0254.h5
63,6,43,53,dataset\0255.h5
63,16,38,53,dataset\0256.h5
63,11,37,38,dataset\0257.h5
63,13,30,30,dataset\0258.h5
63,15,16,22,dataset\0259.h5
63,29,23,47,dataset\0260.h5
63,30,53,10,dataset\0261.h5
63,29,0,49,dataset\0262.h5
63,22,14,27,dataset\0263.h5
63,4,21,0,dataset\0264.h5
63,15,47,12,dataset\0265.h5
63,14,10,11,dataset\0266.h5
63,18,59,13,dataset\0267.h5
63,18,18,27,dataset\0268.h5
63,17,43,0,dataset\0269.h5
63,20,15,4,dataset\0270.h5
63,27,47,30,dataset\0271.h5
63,14,15,64,dataset\0272.h5
63,5,37,53,dataset\0273.h5
63,6,25,21,dataset\0274.h5
63,21,55,29,dataset\0275.h5
63,21,61,18,dataset\0276.h5
63,23,17,49,dataset\0277.h5
63,24,29,8,dataset\0278.h5
63,5,59,22,dataset\0279.h5
63,14,0,44,dataset\0280.h5
63,13,10,39,dataset\0281.h5
63,8,56,64,dataset\0282.h5
63,26,24,39,dataset\0283.h5
63,10,0,6,dataset\0284.h5
63,28,52,58,dataset\0285.h5
63,21,61,52,dataset\0286.h5
63,19,59,44,dataset\0287.h5
63,24,12,42,dataset\0288.h5
63,22,56,18,dataset\0289.h5
63,6,31,39,dataset\0290.h5
63,11,17,39,dataset\0291.h5
63,21,29,10,dataset\0292.h5
63,7,13,37,dataset\0293.h5
63,21,47,62,dataset\0294.h5
63,22,56,52,dataset\0295.h5
63,15,15,49,dataset\0296.h5
63,18,24,55,dataset\0297.h5
63,24,4,35,dataset\0298.h5
63,25,61,46,dataset\0299.h5
63,7,24,53,dataset\0300.h5
63,15,8,44,dataset\0301.h5
63,21,37,44,dataset\0302.h5
63,10,31,3,dataset\0303.h5
63,15,21,44,dataset\0304.h5
63,32,30,26,dataset\0305.h5
63,9,5,39,dataset\0306.h5
63,19,1,47,dataset\0307.h5
63,19,59,12,dataset\0308.h5
63,5,8,7,dataset\0309.h5
63,15,4,25,dataset\0310.h5
63,4,14,23,dataset\0311.h5
63,14,5,49,dataset\0312.h5
63,27,50,15,dataset\0313.h5
63,32,40,6,dataset\0314.h5
63,12,13,43,dataset\0315.h5
63,5,42,12,dataset\0316.h5
63,6,63,62,dataset\0317.h5
63,22,40,38,dataset\0318.h5
63,22,46,25,dataset\0319.h5
63,23,30,0,dataset\0320.h5
63,31,11,50,dataset\0321.h5
63,18,47,6,dataset\0322.h5
63,30,64,32,dataset\0323.h5
63,29,12,34,dataset\0324.h5
63,14,54,37,dataset\0325.h5
63,31,56,47,dataset\0326.h5
63,20,50,11,dataset\0327.h5
63,28,6,27,dataset\0328.h5
63,9,38,38,dataset\0329.h5
63,16,33,7,dataset\0330.h5
63,5,45,52,dataset\0331.h5
63,27,14,56,dataset\0332.h5
63,24,22,41,dataset\0333.h5
63,16,13,2,dataset\0334.h5
63,9,15,37,dataset\0335.h5
63,4,40,56,dataset\0336.h5
63,6,60,1,dataset\0337.h5
63,5,8,57,dataset\0338.h5
63,12,45,30,dataset\0339.h5
63,6,59,8,dataset\0340.h5
63,4,54,47,dataset\0341.h5
63,20,58,4,dataset\0342.h5
63,30,36,10,dataset\0343.h5
63,32,7,1,dataset\0344.h5
63,26,24,43,dataset\0345.h5
63,7,29,4,dataset\0346.h5
63,18,30,43,dataset\0347.h5
63,31,20,12,dataset\0348.h5
63,5,63,52,dataset\0349.h5
63,18,38,62,dataset\0350.h5
63,29,54,24,dataset\0351.h5
63,15,34,17,dataset\0352.h5
63,9,54,25,dataset\0353.h5
63,28,57,51,dataset\0354.h5
63,24,35,17,dataset\0355.h5
63,22,4,64,dataset\0356.h5
63,23,26,22,dataset\0357.h5
63,21,47,16,dataset\0358.h5
63,30,52,28,dataset\0359.h5
63,22,18,63,dataset\0360.h5
63,18,21,24,dataset\0361.h5
63,31,53,57,dataset\0362.h5
63,29,23,35,dataset\0363.h5
63,19,0,26,dataset\0364.h5
63,20,54,27,dataset\0365.h5
63,24,1,27,dataset\0366.h5
63,22,36,26,dataset\0367.h5
63,14,11,37,dataset\0368.h5
63,14,50,15,dataset\0369.h5
63,19,54,44,dataset\0370.h5
63,29,56,35,dataset\0371.h5
63,15,55,32,dataset\0372.h5
63,17,46,20,dataset\0373.h5
63,13,36,18,dataset\0374.h5
63,17,18,7,dataset\0375.h5
63,25,52,35,dataset\0376.h5
63,27,35,1,dataset\0377.h5
63,5,30,2,dataset\0378.h5
63,9,8,45,dataset\0379.h5
63,16,24,20,dataset\0380.h5
63,25,27,39,dataset\0381.h5
63,27,58,63,dataset\0382.h5
63,28,41,42,dataset\0383.h5
63,30,35,33,dataset\0384.h5
63,16,25,58,dataset\0385.h5
63,22,55,43,dataset\0386.h5
63,25,12,21,dataset\0387.h5
63,12,5,54,dataset\0388.h5
63,25,24,5,dataset\0389.h5
63,11,62,54,dataset\0390.h5
63,5,21,23,dataset\0391.h5
63,16,22,64,dataset\0392.h5
63,4,15,15,dataset\0393.h5
63,23,62,20,dataset\0394.h5
63,15,44,51,dataset\0395.h5
63,15,35,33,dataset\0396.h5
63,29,31,10,dataset\0397.h5
63,11,58,30,dataset\0398.h5
63,30,10,36,dataset\0399.h5
63,28,26,32,dataset\0400.h5
63,25,42,55,dataset\0401.h5
63,11,29,26,dataset\0402.h5
63,24,49,2,dataset\0403.h5
63,31,17,32,dataset\0404.h5
63,8,24,55,dataset\0405.h5
63,20,52,5,dataset\0406.h5
63,16,33,64,dataset\0407.h5
63,15,44,16,dataset\0408.h5
63,28,20,32,dataset\0409.h5
63,9,58,8,dataset\0410.h5
63,13,12,24,dataset\0411.h5
63,21,50,55,dataset\0412.h5
63,11,4,49,dataset\0413.h5
63,21,11,41,dataset\0414.h5
63,13,52,20,dataset\0415.h5
63,12,51,50,dataset\0416.h5
63,21,35,50,dataset\0417.h5
63,31,43,61,dataset\0418.h5
63,22,8,53,dataset\0419.h5
63,10,42,42,dataset\0420.h5
63,30,63,26,dataset\0421.h5
63,5,2,28,dataset\0422.h5
63,23,36,50,dataset\0423.h5
63,4,3,6,dataset\0424.h5
63,15,26,59,dataset\0425.h5
63,8,20,18,dataset\0426.h5
63,22,16,27,dataset\0427.h5
63,4,17,11,dataset\0428.h5
63,4,38,33,dataset\0429.h5
63,30,59,59,dataset\0430.h5
63,22,55,34,dataset\0431.h5
63,17,53,39,dataset\0432.h5
63,16,58,42,dataset\0433.h5
63,7,33,5,dataset\0434.h5
63,21,46,39,dataset\0435.h5
63,32,13,26,dataset\0436.h5
63,23,47,41,dataset\0437.h5
63,26,45,44,dataset\0438.h5
63,12,3,34,dataset\0439.h5
63,17,34,12,dataset\0440.h5
63,21,56,60,dataset\0441.h5
63,21,7,59,dataset\0442.h5
63,20,51,1,dataset\0443.h5
63,16,24,41,dataset\0444.h5
63,11,37,24,dataset\0445.h5
63,7,17,28,dataset\0446.h5
63,12,43,5,dataset\0447.h5
63,10,18,33,dataset\0448.h5
63,23,56,41,dataset\0449.h5
63,13,2,57,dataset\0450.h5
63,25,23,42,dataset\0451.h5
63,24,19,39,dataset\0452.h5
63,4,12,1,dataset\0453.h5
63,19,55,12,dataset\0454.h5
63,30,3,14,dataset\0455.h5
63,25,6,0,dataset\0456.h5
63,14,36,8,dataset\0457.h5
63,24,50,7,dataset\0458.h5
63,26,60,3,dataset\0459.h5
63,16,10,31,dataset\0460.h5
63,21,18,8,dataset\0461.h5
63,14,1,35,dataset\0462.h5
63,7,14,37,dataset\0463.h5
63,23,26,26,dataset\0464.h5
63,19,40,64,dataset\0465.h5
63,26,41,47,dataset\0466.h5
63,4,22,55,dataset\0467.h5
63,23,8,25,dataset\0468.h5
63,25,25,37,dataset\0469.h5
63,20,9,19,dataset\0470.h5
63,30,30,43,dataset\0471.h5
63,15,28,3,dataset\0472.h5
63,20,44,25,dataset\0473.h5
63,30,32,50,dataset\0474.h5
63,31,10,50,dataset\0475.h5
63,17,62,38,dataset\0476.h5
63,29,60,52,dataset\0477.h5
63,11,9,19,dataset\0478.h5
63,32,56,5,dataset\0479.h5
63,14,32,10,dataset\0480.h5
63,12,35,17,dataset\0481.h5
63,15,41,16,dataset\0482.h5
63,26,45,43,dataset\0483.h5
63,9,20,4,dataset\0484.h5
63,19,29,47,dataset\0485.h5
63,11,46,42,dataset\0486.h5
63,25,37,46,dataset\0487.h5
63,23,3,47,dataset\0488.h5
63,11,62,26,dataset\0489.h5
63,13,60,60,dataset\0490.h5
63,23,36,59,dataset\0491.h5
63,19,39,1,dataset\0492.h5
63,11,22,39,dataset\0493.h5
63,12,43,0,dataset\0494.h5
63,23,1,8,dataset\0495.h5
63,28,49,9,dataset\0496.h5
63,21,53,21,dataset\0497.h5
63,19,38,7,dataset\0498.h5
63,28,0,9,dataset\0499.h5
63,12,59,31,dataset\0500.h5
63,10,0,46,dataset\0501.h5
63,17,7,39,dataset\0502.h5
63,28,44,33,dataset\0503.h5
63,23,28,16,dataset\0504.h5
63,11,21,11,dataset\0505.h5
63,5,35,44,dataset\0506.h5
63,27,12,56,dataset\0507.h5
63,9,64,34,dataset\0508.h5
63,15,35,12,dataset\0509.h5
63,11,45,30,dataset\0510.h5
63,30,3,36,dataset\0511.h5
63,9,17,35,dataset\0512.h5
63,14,54,3,dataset\0513.h5
63,11,17,41,dataset\0514.h5
63,25,53,38,dataset\0515.h5
63,30,28,60,dataset\0516.h5
63,27,12,58,dataset\0517.h5
63,9,4,23,dataset\0518.h5
63,27,34,63,dataset\0519.h5
63,12,15,49,dataset\0520.h5
63,11,8,9,dataset\0521.h5
63,30,23,56,dataset\0522.h5
63,16,40,7,dataset\0523.h5
63,19,1,33,dataset\0524.h5
63,14,63,41,dataset\0525.h5
63,16,48,23,dataset\0526.h5
63,31,31,18,dataset\0527.h5
63,19,59,1,dataset\0528.h5
63,4,41,19,dataset\0529.h5
63,4,63,49,dataset\0530.h5
63,6,3,63,dataset\0531.h5
63,21,16,55,dataset\0532.h5
63,5,8,62,dataset\0533.h5
63,16,35,35,dataset\0534.h5
63,8,12,50,dataset\0535.h5
63,5,32,7,dataset\0536.h5
63,6,44,28,dataset\0537.h5
63,6,31,34,dataset\0538.h5
63,20,49,41,dataset\0539.h5
63,26,13,64,dataset\0540.h5
63,21,48,11,dataset\0541.h5
63,32,12,20,dataset\0542.h5
63,32,51,50,dataset\0543.h5
63,23,33,42,dataset\0544.h5
63,12,63,1,dataset\0545.h5
63,18,59,43,dataset\0546.h5
63,13,49,49,dataset\0547.h5
63,26,22,37,dataset\0548.h5
63,27,49,30,dataset\0549.h5
63,12,60,29,dataset\0550.h5
63,6,10,60,dataset\0551.h5
63,8,19,27,dataset\0552.h5
63,17,10,7,dataset\0553.h5
63,27,29,5,dataset\0554.h5
63,10,62,64,dataset\0555.h5
63,5,34,33,dataset\0556.h5
63,4,55,42,dataset\0557.h5
63,26,16,25,dataset\0558.h5
63,20,41,64,dataset\0559.h5
63,17,5,58,dataset\0560.h5
63,16,51,43,dataset\0561.h5
63,21,2,35,dataset\0562.h5
63,27,39,30,dataset\0563.h5
63,14,38,21,dataset\0564.h5
63,22,4,35,dataset\0565.h5
63,6,31,45,dataset\0566.h5
63,14,18,23,dataset\0567.h5
63,18,47,25,dataset\0568.h5
63,5,51,35,dataset\0569.h5
63,17,46,15,dataset\0570.h5
63,11,47,39,dataset\0571.h5
63,21,9,45,dataset\0572.h5
63,18,19,4,dataset\0573.h5
63,9,32,39,dataset\0574.h5
63,31,63,35,dataset\0575.h5
63,29,12,4,dataset\0576.h5
63,9,34,37,dataset\0577.h5
63,14,50,36,dataset\0578.h5
63,9,47,17,dataset\0579.h5
63,29,59,15,dataset\0580.h5
63,19,15,10,dataset\0581.h5
63,21,63,13,dataset\0582.h5
63,29,59,54,dataset\0583.h5
63,21,36,33,dataset\0584.h5
63,22,57,64,dataset\0585.h5
63,8,22,15,dataset\0586.h5
63,27,5,7,dataset\0587.h5
63,32,9,48,dataset\0588.h5
63,7,22,62,dataset\0589.h5
63,8,62,28,dataset\0590.h5
63,32,30,22,dataset\0591.h5
63,31,45,12,dataset\0592.h5
63,11,60,38,dataset\0593.h5
63,16,52,34,dataset\0594.h5
63,15,55,29,dataset\0595.h5
63,18,15,7,dataset\0596.h5
63,12,24,15,dataset\0597.h5
63,12,48,59,dataset\0598.h5
63,32,43,19,dataset\0599.h5
63,12,23,47,dataset\0600.h5
63,6,61,40,dataset\0601.h5
63,32,60,57,dataset\0602.h5
63,18,45,58,dataset\0603.h5
63,16,43,4,dataset\0604.h5
63,21,16,28,dataset\0605.h5
63,19,0,60,dataset\0606.h5
63,22,28,31,dataset\0607.h5
63,28,23,1,dataset\0608.h5
63,17,34,49,dataset\0609.h5
63,32,4,10,dataset\0610.h5
63,14,7,39,dataset\0611.h5
63,7,16,13,dataset\0612.h5
63,8,20,33,dataset\0613.h5
63,22,5,14,dataset\0614.h5
63,5,33,31,dataset\0615.h5
63,12,42,50,dataset\0616.h5
63,18,6,4,dataset\0617.h5
63,31,56,34,dataset\0618.h5
63,5,61,31,dataset\0619.h5
63,15,21,38,dataset\0620.h5
63,23,27,32,dataset\0621.h5
63,23,55,0,dataset\0622.h5
63,13,21,34,dataset\0623.h5
63,27,60,9,dataset\0624.h5
63,32,45,5,dataset\0625.h5
63,23,53,3,dataset\0626.h5
63,22,3,53,dataset\0627.h5
63,28,44,54,dataset\0628.h5
63,5,45,25,dataset\0629.h5
63,19,63,39,dataset\0630.h5
63,18,44,27,dataset\0631.h5
63,22,62,23,dataset\0632.h5
63,12,48,28,dataset\0633.h5
63,32,8,61,dataset\0634.h5
63,18,52,64,dataset\0635.h5
63,26,23,18,dataset\0636.h5
63,6,18,3,dataset\0637.h5
63,15,1,50,dataset\0638.h5
63,4,5,26,dataset\0639.h5
63,18,50,39,dataset\0640.h5
63,13,12,64,dataset\0641.h5
63,28,23,27,dataset\0642.h5
63,8,27,36,dataset\0643.h5
63,9,4,41,dataset\0644.h5
63,15,5,37,dataset\0645.h5
63,23,37,62,dataset\0646.h5
63,25,7,52,dataset\0647.h5
63,16,2,38,dataset\0648.h5
63,15,8,34,dataset\0649.h5
63,13,5,11,dataset\0650.h5
63,19,52,9,dataset\0651.h5
63,26,57,45,dataset\0652.h5
63,5,28,38,dataset\0653.h5
63,22,63,28,dataset\0654.h5
63,32,11,48,dataset\0655.h5
63,23,31,61,dataset\0656.h5
63,11,45,26,dataset\0657.h5
63,22,64,35,dataset\0658.h5
63,17,15,15,dataset\0659.h5
63,14,64,22,dataset\0660.h5
63,13,32,62,dataset\0661.h5
63,25,54,36,dataset\0662.h5
63,14,52,40,dataset\0663.h5
63,11,20,16,dataset\0664.h5
63,7,12,60,dataset\0665.h5
63,16,49,4,dataset\0666.h5
63,4,23,55,dataset\0667.h5
63,27,2,34,dataset\0668.h5
63,12,16,7,dataset\0669.h5
63,8,22,26,dataset\0670.h5
63,21,47,8,dataset\0671.h5
63,10,52,36,dataset\0672.h5
63,8,41,17,dataset\0673.h5
63,15,4,61,dataset\0674.h5
63,28,40,60,dataset\0675.h5
63,15,39,49,dataset\0676.h5
63,30,7,38,dataset\0677.h5
63,4,9,51,dataset\0678.h5
63,30,53,38,dataset\0679.h5
63,13,2,38,dataset\0680.h5
63,31,44,22,dataset\0681.h5
63,8,56,47,dataset\0682.h5
63,6,59,5,dataset\0683.h5
63,29,61,53,dataset\0684.h5
63,30,31,47,dataset\0685.h5
63,28,55,35,dataset\0686.h5
63,28,18,62,dataset\0687.h5
63,8,10,49,dataset\0688.h5
63,19,51,12,dataset\0689.h5
63,31,24,26,dataset\0690.h5
63,24,11,18,dataset\0691.h5
63,30,58,57,dataset\0692.h5
63,16,2,7,dataset\0693.h5
63,27,38,56,dataset\0694.h5
63,23,24,23,dataset\0695.h5
63,24,34,59,dataset\0696.h5
63,31,37,10,dataset\0697.h5
63,12,26,57,dataset\0698.h5
63,25,25,17,dataset\0699.h5
63,16,62,41,dataset\0700.h5
63,15,35,28,dataset\0701.h5
63,28,26,31,dataset\0702.h5
63,10,22,3,dataset\0703.h5
63,14,51,39,dataset\0704.h5
63,32,48,57,dataset\0705.h5
63,5,21,56,dataset\0706.h5
63,31,24,33,dataset\0707.h5
63,4,1,48,dataset\0708.h5
63,18,35,1,dataset\0709.h5
63,5,55,10,dataset\0710.h5
63,4,50,7,dataset\0711.h5
63,22,24,29,dataset\0712.h5
63,30,2,20,dataset\0713.h5
63,4,29,0,dataset\0714.h5
63,10,11,63,dataset\0715.h5
63,5,24,55,dataset\0716.h5
63,29,11,52,dataset\0717.h5
63,28,42,16,dataset\0718.h5
63,27,1,51,dataset\0719.h5
63,16,55,20,dataset\0720.h5
63,19,26,58,dataset\0721.h5
63,27,39,33,dataset\0722.h5
63,12,61,9,dataset\0723.h5
63,13,61,53,dataset\0724.h5
63,4,48,2,dataset\0725.h5
63,5,42,17,dataset\0726.h5
63,10,51,54,dataset\0727.h5
63,17,12,45,dataset\0728.h5
63,9,37,57,dataset\0729.h5
63,13,53,64,dataset\0730.h5
63,18,12,54,dataset\0731.h5
63,12,32,40,dataset\0732.h5
63,14,20,40,dataset\0733.h5
63,21,7,55,dataset\0734.h5
63,12,47,45,dataset\0735.h5
63,6,14,32,dataset\0736.h5
63,8,44,33,dataset\0737.h5
63,10,48,49,dataset\0738.h5
63,31,64,5,dataset\0739.h5
63,8,47,50,dataset\0740.h5
63,5,58,55,dataset\0741.h5
63,7,60,47,dataset\0742.h5
63,18,38,29,dataset\0743.h5
63,10,54,19,dataset\0744.h5
63,32,3,24,dataset\0745.h5
63,4,22,2,dataset\0746.h5
63,18,53,56,dataset\0747.h5
63,9,37,44,dataset\0748.h5
63,12,19,64,dataset\0749.h5
63,8,0,59,dataset\0750.h5
63,6,52,26,dataset\0751.h5
63,10,61,32,dataset\0752.h5
63,11,32,16,dataset\0753.h5
63,4,5,13,dataset\0754.h5
63,20,14,38,dataset\0755.h5
63,25,27,9,dataset\0756.h5
63,31,17,45,dataset\0757.h5
63,26,58,42,dataset\0758.h5
63,26,56,42,dataset\0759.h5
63,17,41,35,dataset\0760.h5
63,10,45,34,dataset\0761.h5
63,18,23,32,dataset\0762.h5
63,22,38,9,dataset\0763.h5
63,21,12,61,dataset\0764.h5
63,24,35,61,dataset\0765.h5
63,20,64,59,dataset\0766.h5
63,14,15,50,dataset\0767.h5
63,5,52,17,dataset\0768.h5
63,12,42,33,dataset\0769.h5
63,25,10,5,dataset\0770.h5
63,27,45,29,dataset\0771.h5
63,19,13,28,dataset\0772.h5
63,12,37,54,dataset\0773.h5
63,29,19,50,dataset\0774.h5
63,22,58,33,dataset\0775.h5
