number,radius,x,y,label,path
115,23.0,27.0,24.0,1,dataset\0115.h5
116,,,,0,dataset\0116.h5
117,31.0,10.0,63.0,1,dataset\0117.h5
118,,,,0,dataset\0118.h5
119,,,,0,dataset\0119.h5
120,6.0,4.0,24.0,1,dataset\0120.h5
121,24.0,3.0,1.0,1,dataset\0121.h5
122,,,,0,dataset\0122.h5
123,7.0,1.0,4.0,1,dataset\0123.h5
124,,,,0,dataset\0124.h5
125,,,,0,dataset\0125.h5
126,,,,0,dataset\0126.h5
127,20.0,64.0,30.0,1,dataset\0127.h5
128,,,,0,dataset\0128.h5
129,8.0,38.0,50.0,1,dataset\0129.h5
130,30.0,21.0,9.0,1,dataset\0130.h5
131,13.0,34.0,20.0,1,dataset\0131.h5
132,19.0,21.0,55.0,1,dataset\0132.h5
133,,,,0,dataset\0133.h5
134,,,,0,dataset\0134.h5
135,15.0,25.0,51.0,1,dataset\0135.h5
136,26.0,26.0,22.0,1,dataset\0136.h5
137,5.0,15.0,12.0,1,dataset\0137.h5
138,30.0,63.0,33.0,1,dataset\0138.h5
139,,,,0,dataset\0139.h5
140,,,,0,dataset\0140.h5
141,21.0,48.0,57.0,1,dataset\0141.h5
142,,,,0,dataset\0142.h5
143,,,,0,dataset\0143.h5
144,,,,0,dataset\0144.h5
145,19.0,57.0,61.0,1,dataset\0145.h5
146,,,,0,dataset\0146.h5
147,17.0,49.0,42.0,1,dataset\0147.h5
148,32.0,49.0,53.0,1,dataset\0148.h5
149,,,,0,dataset\0149.h5
150,26.0,50.0,20.0,1,dataset\0150.h5
151,,,,0,dataset\0151.h5
152,,,,0,dataset\0152.h5
153,,,,0,dataset\0153.h5
154,,,,0,dataset\0154.h5
155,,,,0,dataset\0155.h5
156,26.0,63.0,42.0,1,dataset\0156.h5
157,7.0,4.0,53.0,1,dataset\0157.h5
158,30.0,36.0,1.0,1,dataset\0158.h5
159,17.0,33.0,64.0,1,dataset\0159.h5
160,,,,0,dataset\0160.h5
161,,,,0,dataset\0161.h5
162,4.0,0.0,30.0,1,dataset\0162.h5
163,,,,0,dataset\0163.h5
164,,,,0,dataset\0164.h5
165,31.0,61.0,4.0,1,dataset\0165.h5
166,32.0,25.0,29.0,1,dataset\0166.h5
167,,,,0,dataset\0167.h5
168,21.0,47.0,45.0,1,dataset\0168.h5
169,5.0,19.0,3.0,1,dataset\0169.h5
170,,,,0,dataset\0170.h5
171,,,,0,dataset\0171.h5
172,14.0,20.0,60.0,1,dataset\0172.h5
173,,,,0,dataset\0173.h5
174,,,,0,dataset\0174.h5
175,,,,0,dataset\0175.h5
176,20.0,38.0,20.0,1,dataset\0176.h5
177,16.0,7.0,20.0,1,dataset\0177.h5
178,20.0,1.0,33.0,1,dataset\0178.h5
179,25.0,61.0,7.0,1,dataset\0179.h5
180,,,,0,dataset\0180.h5
181,17.0,9.0,9.0,1,dataset\0181.h5
182,,,,0,dataset\0182.h5
183,,,,0,dataset\0183.h5
184,4.0,22.0,16.0,1,dataset\0184.h5
185,12.0,50.0,56.0,1,dataset\0185.h5
186,26.0,35.0,8.0,1,dataset\0186.h5
187,19.0,55.0,44.0,1,dataset\0187.h5
188,4.0,39.0,41.0,1,dataset\0188.h5
189,,,,0,dataset\0189.h5
190,11.0,16.0,20.0,1,dataset\0190.h5
191,13.0,31.0,16.0,1,dataset\0191.h5
192,,,,0,dataset\0192.h5
193,21.0,6.0,3.0,1,dataset\0193.h5
194,,,,0,dataset\0194.h5
195,,,,0,dataset\0195.h5
196,31.0,17.0,26.0,1,dataset\0196.h5
197,,,,0,dataset\0197.h5
198,,,,0,dataset\0198.h5
199,4.0,41.0,43.0,1,dataset\0199.h5
200,,,,0,dataset\0200.h5
201,,,,0,dataset\0201.h5
202,,,,0,dataset\0202.h5
203,,,,0,dataset\0203.h5
204,,,,0,dataset\0204.h5
205,12.0,13.0,23.0,1,dataset\0205.h5
206,17.0,33.0,43.0,1,dataset\0206.h5
207,11.0,14.0,38.0,1,dataset\0207.h5
208,,,,0,dataset\0208.h5
209,22.0,9.0,48.0,1,dataset\0209.h5
210,31.0,28.0,31.0,1,dataset\0210.h5
211,14.0,15.0,43.0,1,dataset\0211.h5
212,,,,0,dataset\0212.h5
213,,,,0,dataset\0213.h5
214,,,,0,dataset\0214.h5
215,9.0,48.0,54.0,1,dataset\0215.h5
216,,,,0,dataset\0216.h5
217,13.0,49.0,2.0,1,dataset\0217.h5
218,27.0,14.0,1.0,1,dataset\0218.h5
219,24.0,54.0,55.0,1,dataset\0219.h5
220,28.0,60.0,42.0,1,dataset\0220.h5
221,,,,0,dataset\0221.h5
222,,,,0,dataset\0222.h5
223,,,,0,dataset\0223.h5
224,,,,0,dataset\0224.h5
225,32.0,32.0,30.0,1,dataset\0225.h5
226,,,,0,dataset\0226.h5
227,,,,0,dataset\0227.h5
228,,,,0,dataset\0228.h5
229,,,,0,dataset\0229.h5
230,,,,0,dataset\0230.h5
231,11.0,33.0,3.0,1,dataset\0231.h5
232,,,,0,dataset\0232.h5
233,19.0,30.0,35.0,1,dataset\0233.h5
234,16.0,24.0,33.0,1,dataset\0234.h5
235,17.0,0.0,20.0,1,dataset\0235.h5
236,,,,0,dataset\0236.h5
237,,,,0,dataset\0237.h5
238,26.0,14.0,47.0,1,dataset\0238.h5
239,21.0,52.0,47.0,1,dataset\0239.h5
240,10.0,50.0,51.0,1,dataset\0240.h5
241,13.0,10.0,64.0,1,dataset\0241.h5
242,19.0,55.0,33.0,1,dataset\0242.h5
243,12.0,50.0,25.0,1,dataset\0243.h5
244,,,,0,dataset\0244.h5
245,,,,0,dataset\0245.h5
246,,,,0,dataset\0246.h5
247,,,,0,dataset\0247.h5
248,,,,0,dataset\0248.h5
249,,,,0,dataset\0249.h5
250,15.0,15.0,46.0,1,dataset\0250.h5
251,16.0,26.0,56.0,1,dataset\0251.h5
252,,,,0,dataset\0252.h5
253,,,,0,dataset\0253.h5
254,,,,0,dataset\0254.h5
255,31.0,12.0,23.0,1,dataset\0255.h5
256,,,,0,dataset\0256.h5
257,,,,0,dataset\0257.h5
258,,,,0,dataset\0258.h5
259,16.0,56.0,31.0,1,dataset\0259.h5
260,,,,0,dataset\0260.h5
261,20.0,47.0,43.0,1,dataset\0261.h5
262,,,,0,dataset\0262.h5
263,22.0,57.0,42.0,1,dataset\0263.h5
264,22.0,43.0,42.0,1,dataset\0264.h5
265,4.0,36.0,61.0,1,dataset\0265.h5
266,28.0,46.0,23.0,1,dataset\0266.h5
267,31.0,36.0,33.0,1,dataset\0267.h5
268,17.0,1.0,55.0,1,dataset\0268.h5
269,,,,0,dataset\0269.h5
270,,,,0,dataset\0270.h5
271,,,,0,dataset\0271.h5
272,,,,0,dataset\0272.h5
273,24.0,11.0,35.0,1,dataset\0273.h5
274,,,,0,dataset\0274.h5
275,19.0,58.0,64.0,1,dataset\0275.h5
276,29.0,0.0,31.0,1,dataset\0276.h5
277,20.0,46.0,36.0,1,dataset\0277.h5
278,,,,0,dataset\0278.h5
279,16.0,30.0,7.0,1,dataset\0279.h5
280,,,,0,dataset\0280.h5
281,7.0,3.0,17.0,1,dataset\0281.h5
282,,,,0,dataset\0282.h5
283,17.0,52.0,55.0,1,dataset\0283.h5
284,,,,0,dataset\0284.h5
285,26.0,23.0,15.0,1,dataset\0285.h5
286,,,,0,dataset\0286.h5
287,,,,0,dataset\0287.h5
288,,,,0,dataset\0288.h5
289,,,,0,dataset\0289.h5
290,,,,0,dataset\0290.h5
291,,,,0,dataset\0291.h5
292,19.0,29.0,38.0,1,dataset\0292.h5
293,,,,0,dataset\0293.h5
294,21.0,49.0,29.0,1,dataset\0294.h5
295,7.0,51.0,49.0,1,dataset\0295.h5
296,,,,0,dataset\0296.h5
297,,,,0,dataset\0297.h5
298,8.0,61.0,11.0,1,dataset\0298.h5
299,30.0,64.0,27.0,1,dataset\0299.h5
300,,,,0,dataset\0300.h5
301,,,,0,dataset\0301.h5
302,24.0,33.0,55.0,1,dataset\0302.h5
303,26.0,46.0,47.0,1,dataset\0303.h5
304,,,,0,dataset\0304.h5
305,29.0,9.0,48.0,1,dataset\0305.h5
306,5.0,37.0,4.0,1,dataset\0306.h5
307,30.0,1.0,52.0,1,dataset\0307.h5
308,,,,0,dataset\0308.h5
309,,,,0,dataset\0309.h5
310,13.0,18.0,2.0,1,dataset\0310.h5
311,12.0,42.0,24.0,1,dataset\0311.h5
312,12.0,27.0,27.0,1,dataset\0312.h5
313,8.0,22.0,0.0,1,dataset\0313.h5
314,18.0,34.0,34.0,1,dataset\0314.h5
315,,,,0,dataset\0315.h5
316,,,,0,dataset\0316.h5
317,16.0,53.0,53.0,1,dataset\0317.h5
318,26.0,34.0,17.0,1,dataset\0318.h5
319,32.0,38.0,64.0,1,dataset\0319.h5
320,12.0,11.0,52.0,1,dataset\0320.h5
321,,,,0,dataset\0321.h5
322,,,,0,dataset\0322.h5
323,,,,0,dataset\0323.h5
324,,,,0,dataset\0324.h5
325,,,,0,dataset\0325.h5
326,25.0,27.0,6.0,1,dataset\0326.h5
327,14.0,33.0,33.0,1,dataset\0327.h5
328,,,,0,dataset\0328.h5
329,16.0,29.0,59.0,1,dataset\0329.h5
330,4.0,22.0,30.0,1,dataset\0330.h5
331,,,,0,dataset\0331.h5
332,12.0,22.0,8.0,1,dataset\0332.h5
333,26.0,12.0,38.0,1,dataset\0333.h5
334,,,,0,dataset\0334.h5
335,6.0,16.0,22.0,1,dataset\0335.h5
336,15.0,21.0,51.0,1,dataset\0336.h5
337,,,,0,dataset\0337.h5
338,,,,0,dataset\0338.h5
339,28.0,35.0,64.0,1,dataset\0339.h5
340,25.0,36.0,64.0,1,dataset\0340.h5
341,4.0,5.0,51.0,1,dataset\0341.h5
342,,,,0,dataset\0342.h5
343,,,,0,dataset\0343.h5
344,7.0,15.0,11.0,1,dataset\0344.h5
345,,,,0,dataset\0345.h5
346,,,,0,dataset\0346.h5
347,5.0,18.0,31.0,1,dataset\0347.h5
348,,,,0,dataset\0348.h5
349,9.0,16.0,32.0,1,dataset\0349.h5
350,,,,0,dataset\0350.h5
351,,,,0,dataset\0351.h5
352,,,,0,dataset\0352.h5
353,,,,0,dataset\0353.h5
354,,,,0,dataset\0354.h5
355,,,,0,dataset\0355.h5
356,22.0,60.0,17.0,1,dataset\0356.h5
357,,,,0,dataset\0357.h5
358,,,,0,dataset\0358.h5
359,,,,0,dataset\0359.h5
360,17.0,33.0,3.0,1,dataset\0360.h5
361,15.0,37.0,13.0,1,dataset\0361.h5
362,,,,0,dataset\0362.h5
363,10.0,45.0,33.0,1,dataset\0363.h5
364,19.0,16.0,48.0,1,dataset\0364.h5
365,,,,0,dataset\0365.h5
366,25.0,24.0,24.0,1,dataset\0366.h5
367,14.0,6.0,17.0,1,dataset\0367.h5
368,,,,0,dataset\0368.h5
369,7.0,13.0,56.0,1,dataset\0369.h5
370,14.0,15.0,29.0,1,dataset\0370.h5
371,,,,0,dataset\0371.h5
372,,,,0,dataset\0372.h5
373,,,,0,dataset\0373.h5
374,,,,0,dataset\0374.h5
375,,,,0,dataset\0375.h5
376,,,,0,dataset\0376.h5
377,8.0,49.0,18.0,1,dataset\0377.h5
378,12.0,34.0,17.0,1,dataset\0378.h5
379,6.0,17.0,28.0,1,dataset\0379.h5
380,,,,0,dataset\0380.h5
381,,,,0,dataset\0381.h5
382,,,,0,dataset\0382.h5
383,,,,0,dataset\0383.h5
384,19.0,39.0,3.0,1,dataset\0384.h5
385,,,,0,dataset\0385.h5
386,30.0,16.0,1.0,1,dataset\0386.h5
387,,,,0,dataset\0387.h5
388,,,,0,dataset\0388.h5
389,,,,0,dataset\0389.h5
390,28.0,37.0,56.0,1,dataset\0390.h5
391,,,,0,dataset\0391.h5
392,,,,0,dataset\0392.h5
393,15.0,15.0,45.0,1,dataset\0393.h5
394,,,,0,dataset\0394.h5
395,,,,0,dataset\0395.h5
396,,,,0,dataset\0396.h5
397,23.0,64.0,35.0,1,dataset\0397.h5
398,15.0,52.0,59.0,1,dataset\0398.h5
399,27.0,52.0,27.0,1,dataset\0399.h5
400,15.0,3.0,38.0,1,dataset\0400.h5
401,,,,0,dataset\0401.h5
402,,,,0,dataset\0402.h5
403,5.0,4.0,29.0,1,dataset\0403.h5
404,,,,0,dataset\0404.h5
405,,,,0,dataset\0405.h5
406,,,,0,dataset\0406.h5
407,15.0,46.0,22.0,1,dataset\0407.h5
408,,,,0,dataset\0408.h5
409,21.0,7.0,63.0,1,dataset\0409.h5
410,16.0,41.0,29.0,1,dataset\0410.h5
411,16.0,49.0,63.0,1,dataset\0411.h5
412,8.0,50.0,33.0,1,dataset\0412.h5
413,29.0,26.0,24.0,1,dataset\0413.h5
414,,,,0,dataset\0414.h5
415,,,,0,dataset\0415.h5
416,15.0,10.0,17.0,1,dataset\0416.h5
417,24.0,6.0,21.0,1,dataset\0417.h5
418,17.0,62.0,1.0,1,dataset\0418.h5
419,5.0,61.0,12.0,1,dataset\0419.h5
420,,,,0,dataset\0420.h5
421,32.0,21.0,34.0,1,dataset\0421.h5
422,,,,0,dataset\0422.h5
423,,,,0,dataset\0423.h5
424,5.0,31.0,14.0,1,dataset\0424.h5
425,,,,0,dataset\0425.h5
426,,,,0,dataset\0426.h5
427,,,,0,dataset\0427.h5
428,,,,0,dataset\0428.h5
429,22.0,16.0,24.0,1,dataset\0429.h5
430,30.0,34.0,19.0,1,dataset\0430.h5
431,17.0,22.0,37.0,1,dataset\0431.h5
432,14.0,12.0,0.0,1,dataset\0432.h5
433,15.0,45.0,21.0,1,dataset\0433.h5
434,,,,0,dataset\0434.h5
435,5.0,39.0,41.0,1,dataset\0435.h5
436,,,,0,dataset\0436.h5
437,,,,0,dataset\0437.h5
438,,,,0,dataset\0438.h5
439,,,,0,dataset\0439.h5
440,,,,0,dataset\0440.h5
441,,,,0,dataset\0441.h5
442,4.0,46.0,63.0,1,dataset\0442.h5
443,24.0,31.0,20.0,1,dataset\0443.h5
444,13.0,57.0,28.0,1,dataset\0444.h5
445,8.0,13.0,25.0,1,dataset\0445.h5
446,14.0,23.0,18.0,1,dataset\0446.h5
447,19.0,11.0,45.0,1,dataset\0447.h5
448,,,,0,dataset\0448.h5
449,,,,0,dataset\0449.h5
450,8.0,31.0,22.0,1,dataset\0450.h5
451,24.0,52.0,21.0,1,dataset\0451.h5
452,,,,0,dataset\0452.h5
453,,,,0,dataset\0453.h5
454,,,,0,dataset\0454.h5
455,24.0,51.0,44.0,1,dataset\0455.h5
456,10.0,26.0,36.0,1,dataset\0456.h5
457,28.0,21.0,33.0,1,dataset\0457.h5
458,,,,0,dataset\0458.h5
459,,,,0,dataset\0459.h5
460,23.0,30.0,45.0,1,dataset\0460.h5
461,,,,0,dataset\0461.h5
462,,,,0,dataset\0462.h5
463,,,,0,dataset\0463.h5
464,18.0,7.0,6.0,1,dataset\0464.h5
465,,,,0,dataset\0465.h5
466,,,,0,dataset\0466.h5
467,11.0,20.0,13.0,1,dataset\0467.h5
468,,,,0,dataset\0468.h5
469,20.0,28.0,61.0,1,dataset\0469.h5
470,26.0,53.0,52.0,1,dataset\0470.h5
471,14.0,42.0,44.0,1,dataset\0471.h5
472,,,,0,dataset\0472.h5
473,21.0,38.0,40.0,1,dataset\0473.h5
474,9.0,60.0,50.0,1,dataset\0474.h5
475,4.0,64.0,21.0,1,dataset\0475.h5
476,,,,0,dataset\0476.h5
477,,,,0,dataset\0477.h5
478,,,,0,dataset\0478.h5
479,10.0,11.0,54.0,1,dataset\0479.h5
480,,,,0,dataset\0480.h5
481,31.0,44.0,39.0,1,dataset\0481.h5
482,,,,0,dataset\0482.h5
483,22.0,7.0,29.0,1,dataset\0483.h5
484,,,,0,dataset\0484.h5
485,,,,0,dataset\0485.h5
486,13.0,0.0,6.0,1,dataset\0486.h5
487,24.0,29.0,40.0,1,dataset\0487.h5
488,,,,0,dataset\0488.h5
489,10.0,15.0,17.0,1,dataset\0489.h5
490,6.0,36.0,52.0,1,dataset\0490.h5
491,,,,0,dataset\0491.h5
492,,,,0,dataset\0492.h5
493,26.0,22.0,13.0,1,dataset\0493.h5
494,,,,0,dataset\0494.h5
495,,,,0,dataset\0495.h5
496,29.0,56.0,31.0,1,dataset\0496.h5
497,16.0,33.0,49.0,1,dataset\0497.h5
498,12.0,41.0,59.0,1,dataset\0498.h5
499,,,,0,dataset\0499.h5
500,,,,0,dataset\0500.h5
501,,,,0,dataset\0501.h5
502,19.0,22.0,20.0,1,dataset\0502.h5
503,,,,0,dataset\0503.h5
504,,,,0,dataset\0504.h5
505,,,,0,dataset\0505.h5
506,15.0,63.0,33.0,1,dataset\0506.h5
507,29.0,33.0,12.0,1,dataset\0507.h5
508,,,,0,dataset\0508.h5
509,,,,0,dataset\0509.h5
510,,,,0,dataset\0510.h5
511,5.0,6.0,21.0,1,dataset\0511.h5
512,7.0,43.0,21.0,1,dataset\0512.h5
513,,,,0,dataset\0513.h5
514,,,,0,dataset\0514.h5
515,4.0,11.0,62.0,1,dataset\0515.h5
516,,,,0,dataset\0516.h5
517,13.0,21.0,27.0,1,dataset\0517.h5
518,11.0,60.0,20.0,1,dataset\0518.h5
519,12.0,31.0,16.0,1,dataset\0519.h5
520,,,,0,dataset\0520.h5
521,,,,0,dataset\0521.h5
522,23.0,34.0,52.0,1,dataset\0522.h5
523,18.0,30.0,3.0,1,dataset\0523.h5
524,,,,0,dataset\0524.h5
525,,,,0,dataset\0525.h5
526,,,,0,dataset\0526.h5
527,5.0,13.0,50.0,1,dataset\0527.h5
528,28.0,48.0,44.0,1,dataset\0528.h5
529,,,,0,dataset\0529.h5
530,10.0,27.0,4.0,1,dataset\0530.h5
531,,,,0,dataset\0531.h5
532,,,,0,dataset\0532.h5
533,,,,0,dataset\0533.h5
534,21.0,55.0,31.0,1,dataset\0534.h5
535,27.0,58.0,36.0,1,dataset\0535.h5
536,21.0,54.0,63.0,1,dataset\0536.h5
537,,,,0,dataset\0537.h5
538,,,,0,dataset\0538.h5
539,25.0,31.0,25.0,1,dataset\0539.h5
540,,,,0,dataset\0540.h5
541,,,,0,dataset\0541.h5
542,,,,0,dataset\0542.h5
543,27.0,56.0,26.0,1,dataset\0543.h5
544,23.0,49.0,36.0,1,dataset\0544.h5
545,,,,0,dataset\0545.h5
546,,,,0,dataset\0546.h5
547,,,,0,dataset\0547.h5
548,9.0,44.0,24.0,1,dataset\0548.h5
549,16.0,4.0,46.0,1,dataset\0549.h5
550,24.0,43.0,62.0,1,dataset\0550.h5
551,7.0,7.0,51.0,1,dataset\0551.h5
552,,,,0,dataset\0552.h5
553,,,,0,dataset\0553.h5
554,29.0,31.0,38.0,1,dataset\0554.h5
555,17.0,34.0,36.0,1,dataset\0555.h5
556,,,,0,dataset\0556.h5
557,,,,0,dataset\0557.h5
558,20.0,34.0,39.0,1,dataset\0558.h5
559,6.0,63.0,25.0,1,dataset\0559.h5
560,,,,0,dataset\0560.h5
561,,,,0,dataset\0561.h5
562,14.0,23.0,20.0,1,dataset\0562.h5
563,,,,0,dataset\0563.h5
564,,,,0,dataset\0564.h5
565,13.0,30.0,38.0,1,dataset\0565.h5
566,16.0,43.0,32.0,1,dataset\0566.h5
567,,,,0,dataset\0567.h5
568,,,,0,dataset\0568.h5
569,,,,0,dataset\0569.h5
570,26.0,50.0,5.0,1,dataset\0570.h5
571,31.0,55.0,22.0,1,dataset\0571.h5
572,7.0,38.0,52.0,1,dataset\0572.h5
573,7.0,14.0,26.0,1,dataset\0573.h5
574,30.0,47.0,50.0,1,dataset\0574.h5
575,,,,0,dataset\0575.h5
576,23.0,28.0,40.0,1,dataset\0576.h5
577,25.0,31.0,12.0,1,dataset\0577.h5
578,,,,0,dataset\0578.h5
579,26.0,12.0,43.0,1,dataset\0579.h5
580,,,,0,dataset\0580.h5
581,27.0,44.0,4.0,1,dataset\0581.h5
582,,,,0,dataset\0582.h5
583,27.0,46.0,61.0,1,dataset\0583.h5
584,20.0,62.0,49.0,1,dataset\0584.h5
585,29.0,24.0,18.0,1,dataset\0585.h5
586,28.0,56.0,60.0,1,dataset\0586.h5
587,11.0,10.0,3.0,1,dataset\0587.h5
588,,,,0,dataset\0588.h5
589,19.0,23.0,13.0,1,dataset\0589.h5
590,,,,0,dataset\0590.h5
591,23.0,23.0,2.0,1,dataset\0591.h5
592,,,,0,dataset\0592.h5
593,22.0,48.0,20.0,1,dataset\0593.h5
594,17.0,29.0,3.0,1,dataset\0594.h5
595,29.0,56.0,14.0,1,dataset\0595.h5
596,,,,0,dataset\0596.h5
597,8.0,18.0,53.0,1,dataset\0597.h5
598,,,,0,dataset\0598.h5
599,13.0,38.0,54.0,1,dataset\0599.h5
600,19.0,45.0,39.0,1,dataset\0600.h5
601,,,,0,dataset\0601.h5
602,,,,0,dataset\0602.h5
603,,,,0,dataset\0603.h5
604,7.0,6.0,34.0,1,dataset\0604.h5
605,,,,0,dataset\0605.h5
606,,,,0,dataset\0606.h5
607,,,,0,dataset\0607.h5
608,,,,0,dataset\0608.h5
609,18.0,62.0,24.0,1,dataset\0609.h5
610,,,,0,dataset\0610.h5
611,,,,0,dataset\0611.h5
612,31.0,13.0,28.0,1,dataset\0612.h5
613,,,,0,dataset\0613.h5
614,12.0,1.0,64.0,1,dataset\0614.h5
615,27.0,35.0,28.0,1,dataset\0615.h5
616,,,,0,dataset\0616.h5
617,,,,0,dataset\0617.h5
618,13.0,19.0,14.0,1,dataset\0618.h5
619,30.0,14.0,10.0,1,dataset\0619.h5
620,13.0,33.0,51.0,1,dataset\0620.h5
621,16.0,54.0,39.0,1,dataset\0621.h5
622,16.0,55.0,54.0,1,dataset\0622.h5
623,19.0,22.0,11.0,1,dataset\0623.h5
624,,,,0,dataset\0624.h5
625,30.0,55.0,16.0,1,dataset\0625.h5
626,31.0,15.0,28.0,1,dataset\0626.h5
627,26.0,15.0,5.0,1,dataset\0627.h5
628,17.0,41.0,26.0,1,dataset\0628.h5
629,,,,0,dataset\0629.h5
630,4.0,52.0,13.0,1,dataset\0630.h5
631,25.0,27.0,18.0,1,dataset\0631.h5
632,32.0,54.0,56.0,1,dataset\0632.h5
633,18.0,9.0,39.0,1,dataset\0633.h5
634,13.0,23.0,63.0,1,dataset\0634.h5
635,,,,0,dataset\0635.h5
636,,,,0,dataset\0636.h5
637,30.0,59.0,51.0,1,dataset\0637.h5
638,,,,0,dataset\0638.h5
639,,,,0,dataset\0639.h5
640,,,,0,dataset\0640.h5
641,30.0,34.0,23.0,1,dataset\0641.h5
642,7.0,36.0,7.0,1,dataset\0642.h5
643,,,,0,dataset\0643.h5
644,,,,0,dataset\0644.h5
645,24.0,42.0,46.0,1,dataset\0645.h5
646,,,,0,dataset\0646.h5
647,8.0,2.0,27.0,1,dataset\0647.h5
